ip,successful_logins,commands,commands_per_login,activity_span_minutes,max_commands_5s,max_commands_1min,burst_10plus_5s
165.154.1.18,2,2,1.0,0.013270898660024007,2,2,0
164.92.198.18,28,28,1.0,33.12757063706716,2,2,0
223.123.65.63,5,4,0.8,26171.48392896652,2,2,0
152.32.215.134,2,2,1.0,0.0135421355565389,2,2,0
172.191.132.202,2,2,1.0,0.014085781574249268,2,2,0
164.92.160.160,2,2,1.0,0.01082596778869629,2,2,0
2.26.105.167,2,2,1.0,0.012447881698608398,2,2,0
186.13.24.118,10,8,0.8,29407.3505117019,2,2,0
45.17.39.120,4,4,1.0,163.08373843034107,2,2,0
172.172.186.3,5,4,0.8,85746.90487226644,2,2,0
101.36.122.186,2,2,1.0,0.006243983904520671,2,2,0
20.153.204.5,28,26,0.9285714285714286,78189.79267571768,2,2,0
52.169.217.131,5,4,0.8,97793.5339454333,2,2,0
171.61.21.225,2,2,1.0,0.0063511331876118975,2,2,0
172.183.135.148,25,26,1.04,316.1593112667402,2,2,0
4.236.173.163,2,2,1.0,112.3577742020289,1,1,0
45.119.212.99,20,14,0.7,106874.35015346606,2,2,0
172.235.213.36,22,22,1.0,41.77998606761297,2,2,0
161.35.17.41,32,32,1.0,33.06949823300044,2,2,0
45.169.200.254,28,28,1.0,4398.104820215702,2,2,0
110.93.219.131,35,34,0.9714285714285714,16828.431789731978,2,2,0
36.133.118.11,1,1,1.0,0.0,1,1,0
197.156.67.84,74,74,1.0,214.21406736771266,1,2,0
157.10.52.221,24,24,1.0,41.827686766783394,2,2,0
189.8.5.118,56,54,0.9642857142857143,15380.494442117215,2,4,0
103.233.206.154,2,2,1.0,0.002824850877126058,2,2,0
165.154.255.63,13,10,0.7692307692307693,118692.77415668567,2,2,0
125.31.2.160,8,6,0.75,43406.25660138528,2,2,0
203.25.208.110,3,4,1.3333333333333333,7026.887071549892,2,2,0
191.253.105.30,34,34,1.0,3019.8183126330377,2,4,0
35.194.237.234,2,1,0.5,0.0,1,1,0
35.234.5.120,1,1,1.0,0.0,1,1,0
196.188.187.42,2,2,1.0,0.015835952758789063,2,2,0
43.134.8.192,2,2,1.0,0.000637352466583252,2,2,0
14.177.234.24,2,2,1.0,0.004027883211771647,2,2,0
116.193.190.100,34,34,1.0,5640.185091551145,2,2,0
43.243.142.42,20,14,0.7,78275.71916941405,2,2,0
27.50.25.190,86,86,1.0,7349.785800484816,2,2,0
51.195.138.37,17,12,0.7058823529411765,47397.073265818755,2,2,0
222.253.40.231,4,4,1.0,6984.349740084012,2,2,0
123.58.219.3,20,20,1.0,36.18638761440913,2,2,0
212.80.7.21,28,28,1.0,5294.624767533938,2,2,0
221.139.88.149,24,24,1.0,35.97860358556112,2,2,0
200.91.236.125,2,2,1.0,0.013747302691141765,2,2,0
93.39.209.147,2,2,1.0,0.014883116881052653,2,2,0
38.250.161.250,5,4,0.8,25759.878478999934,2,2,0
43.157.151.226,23,22,0.9565217391304348,24939.07454991738,2,2,0
14.103.9.211,1,2,2.0,0.017031967639923096,2,2,0
178.62.26.231,1,1,1.0,0.0,1,1,0
172.203.253.165,35,35,1.0,333.4747251987457,1,1,0
189.147.20.241,2,2,1.0,0.012776982784271241,2,2,0
14.103.122.90,12,8,0.6666666666666666,38917.5205382506,2,2,0
118.26.36.195,33,32,0.9696969696969697,86282.79891048273,2,2,0
103.82.37.34,27,26,0.9629629629629629,59559.37693839868,2,2,0
14.103.118.198,1,19,19.0,0.6615274508794149,5,19,0
45.91.169.93,21,75,3.5714285714285716,47.9131853501002,7,19,0
195.133.243.66,2,2,1.0,0.01726845105489095,2,2,0
202.184.144.220,5,4,0.8,35593.73646761577,2,2,0
138.99.80.102,60,75,1.25,56653.44829338392,4,19,0
62.193.106.227,2,2,1.0,0.010915148258209228,2,2,0
27.112.78.223,2,2,1.0,0.0034539858500162762,2,2,0
158.180.79.132,13,84,6.461538461538462,26197.659465781846,15,19,32
172.104.59.166,14,14,1.0,1352.5369070331255,1,1,0
165.22.101.46,183,181,0.9890710382513661,56347.16608053446,1,1,0
59.103.37.61,41,41,1.0,33571.47808549801,1,1,0
103.193.178.240,2,2,1.0,0.0038885672887166343,2,2,0
91.208.73.57,23,22,0.9565217391304348,87657.23933161497,2,2,0
206.189.128.105,191,191,1.0,56532.91674038172,1,1,0
103.149.9.122,2,2,1.0,134.72523566881816,1,1,0
5.223.71.106,83,83,1.0,15572.638166399796,1,1,0
103.231.14.54,31,28,0.9032258064516129,93468.07496541739,2,2,0
128.14.237.154,5,4,0.8,58314.22186150154,2,2,0
117.50.199.249,2,2,1.0,0.01656796932220459,2,2,0
103.76.120.204,4,4,1.0,7036.073567632834,2,2,0
222.167.161.198,5,4,0.8,29242.27523014943,2,2,0
35.210.61.208,27,26,0.9629629629629629,71514.04885946513,2,2,0
165.101.251.150,9,2,0.2222222222222222,10937.31833088398,1,1,0
68.183.236.1,2,2,1.0,0.003303782145182292,2,2,0
119.96.158.238,1,2,2.0,0.023549731572469076,2,2,0
14.103.115.253,1,1,1.0,0.0,1,1,0
123.58.219.234,30,30,1.0,34.49374601840973,2,2,0
43.161.249.201,30,30,1.0,35.68748961687088,2,2,0
202.165.29.119,2,2,1.0,0.0025484164555867514,2,2,0
61.220.235.10,8,6,0.75,86237.56690795024,2,2,0
106.251.244.178,25,58,2.32,117021.33283281724,17,19,16
58.222.244.226,5,12,2.4,39260.16996031602,4,6,0
113.193.234.210,5,4,0.8,95733.06815112034,2,2,0
5.182.83.231,14,10,0.7142857142857143,110783.68841325045,2,2,0
150.223.20.12,3,4,1.3333333333333333,7021.564133699735,2,2,0
193.233.48.169,8,6,0.75,64110.924555198355,2,2,0
150.95.157.171,2,2,1.0,0.004074617226918539,2,2,0
60.199.224.2,11,8,0.7272727272727273,92303.73118023078,2,2,0
101.36.109.176,29,28,0.9655172413793104,61351.95003028314,2,2,0
103.82.92.202,26,26,1.0,42.20618908405304,2,2,0
154.236.187.90,18,18,1.0,6159.2433612664545,2,2,0
156.227.236.24,1,1,1.0,0.0,1,1,0
